storyid_linenum	char	history	behavior	srl_behavior	factors	motive	emotion_expect	emotion_result
0bc65c2a-997a-4794-9c03-99ebfbc91925__sent2	I (myself)	Dad asked if I could make some popcorn.	I grabbed a bag from the pantry.	{"verb": "grabbed", "description": "[ARG0: I] [V: grabbed] [ARG1: a bag] [ARG2: from the pantry] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "O"]}	grab,bag,pantry	3	joy	1
957d76aa-2053-4ec3-8da4-6ad4cbf295d6__sent2	Amy	Amy needed more hours at work.	She called a job that she was offered before.	{"verb": "called", "description": "[ARG0: She] [V: called] [ARG1: a job that she was offered before] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	call,offer,job	2	trust	8
1e3c8156-6b90-4b77-ac01-4cde2215851c__sent5	Cay	Cay was so depressed on the morning of her 14th birthday. Her parents and sister had all forgotten! She moped through school all day, unhappy about it. But when she got home, a dozen people yelled SURPRISE!	Cay was so happy, she burst into tears!	{"verb": "burst", "description": "Cay was so happy , [ARG1: she] [V: burst] [ARG2: into tears] !", "tags": ["O", "O", "O", "O", "O", "B-ARG1", "B-V", "B-ARG2", "I-ARG2", "O"]}	happy,burst,tear	3	joy	1
eba362ca-2b4b-4d3f-844b-9ed20a5fa560__sent3	A cop	Mark was at his locker when a cop and his dog walked by. The dog freaked out and began barking at Mark.	The cop decided to check it out, and found Mark's bag of pills.	{"verb": "decided", "description": "[ARG0: The cop] [V: decided] [ARG1: to check it out] , and found Mark 's bag of pills .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	decide,cop,check,pill,bag,find	4	anticipation	1
e9898f58-4d36-44bb-8250-7189ce0f04ef__sent5	Harry	Harry was hungry. But he didn't feel like cooking or preparing food. So he asked his younger sister to make a sandwich for him. But she complained about how she always made food for him.	Harry screamed and threw stuff until his sister made the sandwich.	{"verb": "screamed", "description": "[ARG0: Harry] [V: screamed] and threw stuff [ARGM-TMP: until his sister made the sandwich] .", "tags": ["B-ARG0", "B-V", "O", "O", "O", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	throw,make,stuff,scream,sandwich	1	joy	7
ec6d89c6-c6f1-4b0c-bc68-aa369c9f6875__sent5	Group of upperclassmen	Henry carried his lunch box to the cafeteria. He took out several snacks, including his sandwich. A group of upperclassmen surrounded him. They were interested in his food.	Therefore, they stole everything and walked away.	{"verb": "stole", "description": "[ARGM-DIS: Therefore] , [ARG0: they] [V: stole] [ARG1: everything] and walked away .", "tags": ["B-ARGM-DIS", "O", "B-ARG0", "B-V", "B-ARG1", "O", "O", "O", "O"]}	walk,everything,steal,therefore,away	4	anticipation	8
875a18fc-0f61-41af-9ec8-e9b236a4ea4e__sent5	I (myself)	Piper wanted to go on a boating trip. I told her I had a relative who owned a boat. The next day I asked my relative if we could use his boat. He said yes and gave me instructions!	The next day Piper and I went on a boating trip.	{"verb": "went", "description": "[ARGM-TMP: The next day] [ARG0: Piper and I] [V: went] [ARG1: on a boating trip] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "B-ARG0", "I-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	next,Piper,go,trip,boat	3	joy	1
ba814f40-17e9-4898-bcc6-7fb8c2b0f68d__sent5	A man	A man asked John if he could borrow some money. John checked his pocket only to realize there was nothing there. The man then showed that he had John's wallet. John had left his wallet on the counter while ordering food.	The man was returning it, but wanted to prank John.	{"verb": "returning", "description": "[ARG0: The man] was [V: returning] [ARG1: it] , but wanted to prank John .", "tags": ["B-ARG0", "I-ARG0", "O", "B-V", "B-ARG1", "O", "O", "O", "O", "O", "O", "O"]}	prank,want,return	3	joy	1
8fd82592-c3e3-4a8a-8f42-52906bb080ed__sent2	Dan	Dan became the best hockey player in his family.	He was able to get a scholarship to college because of his skills.	{"verb": "was", "description": "[ARG1: He] [V: was] [ARG2: able to get a scholarship to college because of his skills] .", "tags": ["B-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	skill,able,scholarship,get,college	4	anticipation	1
9514f4c2-759b-4dc7-b298-5f6efa98d126__sent4	Tina	Tina was playing a video game online. She was sad because she didn't have enough gold to buy a magic staff. But someone found her online character attractive and gave her gold.	Tina got more than enough money to buy the magic staff.	{"verb": "got", "description": "[ARG0: Tina] [V: got] [ARG1: more than enough money to buy the magic staff] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	money,buy,magic,get,enough,staff	4	anticipation	1
7d693d80-a1ac-4a8a-a2f9-0614020303ac__sent5	I (myself)	I accidentally dropped my laptop on the ground. The screen was shattered. The typing keys fell out everywhere. While sobbing, I collected all of the pieces.	It took a month, but I was able to put everything back together.	{"verb": "took", "description": "[ARG0: It] [V: took] [ARG1: a month] , but I was able to put everything back together .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	take,together,able,month,back,everything,put	2	trust	4
1feb37df-52b2-498c-89a9-029b47b81170__sent4	Owner	The dog appeared almost to be laughing. He ran over to his owner. He started licking her on the face.	She couldn't help but laugh herself.	{"verb": "help", "description": "[ARG0: She] [ARGM-MOD: could] [ARGM-NEG: n't] [V: help] [ARG1: but laugh herself] .", "tags": ["B-ARG0", "B-ARGM-MOD", "B-ARGM-NEG", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	help,could,laugh	3	joy	1
c35f7c44-1037-4bd4-89ff-e31ac8c633a3__sent2	I (myself)	I was doing an mTurk hit on images.	I had to look at 200 images and make judgements.	{"verb": "had", "description": "I [V: had] to look at 200 images and make judgements .", "tags": ["O", "B-V", "O", "O", "O", "O", "O", "O", "O", "O", "O"]}	make,look,200,image,judgement	2	trust	8
3ac53fed-c0e6-4d2c-b238-076207a98ef4__sent2	Ronald	Ronald went to get his hair cut.	He told the stylist he wanted just a trim.	{"verb": "told", "description": "[ARG0: He] [V: told] [ARG2: the stylist] [ARG1: he wanted just a trim] .", "tags": ["B-ARG0", "B-V", "B-ARG2", "I-ARG2", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	want,stylist,tell,trim	2	trust	8
bf5f5552-e1a5-4ac2-841b-4daa5eb8299b__sent3	Trina	Trina had very large hoop earrings. She wore them everyday.	Yesterday however her earring got caught in her shirt.	{"verb": "caught", "description": "[ARGM-TMP: Yesterday] [ARGM-ADV: however] [ARG1: her earring] got [V: caught] [ARG2: in her shirt] .", "tags": ["B-ARGM-TMP", "B-ARGM-ADV", "B-ARG1", "I-ARG1", "O", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "O"]}	earre,get,catch,shirt	2	trust	3
f45ad0eb-9507-46de-b8ee-eb9352064114__sent5	Zack	Zack was excited by his upcoming date. He couldn't decide which restaurant he would take his date to. He asked his best friend for advice. His friend suggested they go to a new restaurant which just opened.	He took his date there only to find out they only took reservations.	{"verb": "took", "description": "[ARG0: He] [V: took] [ARG1: his date there] [ARGM-ADV: only to find out they only took reservations] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "B-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "I-ARGM-ADV", "O"]}	find,reservation,take,date	3	joy	4
b74feaf8-1a72-4c2e-ae07-498538a17439__sent2	Tristan	Tristan decided to throw a Christmas party for her family.	He invited everyone on his list.	{"verb": "invited", "description": "[ARG0: He] [V: invited] [ARG1: everyone on his list] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	invite,list,everyone	3	joy	8
33d46b03-7caa-469b-8180-a040eb614452__sent4	Adam	Adam was too excited to sleep. He was going to his first NFL game! He bought tickets and a new jersey to wear.	He painted his face and drank some beer.	{"verb": "painted", "description": "[ARG0: He] [V: painted] [ARG1: his face] and drank some beer .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O", "O", "O", "O", "O"]}	face,beer,paint,drank	5	joy	1
1529fca9-c5d7-4ddc-aa7a-e3c5e548ff07__sent5	Willie	Willie spent a lot of his time gardening. He did it both for work and for pleasure. Once at work, a small boy wandered into his gardening shed. The boy knocked almost everything off the shelves.	Willie didn't know if he did this on purpose but was angry either way.	{"verb": "know", "description": "[ARG0: Willie] did [ARGM-NEG: n't] [V: know] [ARG1: if he did this on purpose but was angry either way] .", "tags": ["B-ARG0", "O", "B-ARGM-NEG", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	angry,purpose,either,know,way	2	trust	7
9d3e1dd7-b95f-45c0-b659-ea3688a882fa__sent5	Allie	Allie was friends with Lucy. The two had been buddies for years. Allie wanted to give Lucy something. She gave her a bracelet.	Lucy was so honored she gave her the bracelet.	{"verb": "was", "description": "[ARG1: Lucy] [V: was] [ARG2: so honored she gave her the bracelet] .", "tags": ["B-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	honor,give,bracelet	3	joy	1
1297fcc0-a299-498a-aaa6-3f8aec3cb046__sent2	Ben	It was Ben's first day of kindergarten.	He was very nervous that he wouldn't know anyone in his class.	{"verb": "was", "description": "[ARG1: He] [V: was] [ARG2: very nervous that he would n't know anyone in his class] .", "tags": ["B-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "I-ARG2", "O"]}	class,know,nervous,would,anyone	3	joy	3
7ae988ad-d979-4831-84c3-14e0a0c44ac1__sent1	Jess	No Context	Jess could not decide which flavor of candy to choose.	{"verb": "decide", "description": "[ARG0: Jess] [ARGM-MOD: could] [ARGM-NEG: not] [V: decide] [ARG1: which flavor of candy to choose] .", "tags": ["B-ARG0", "B-ARGM-MOD", "B-ARGM-NEG", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	candy,could,choose,decide,flavor	1	joy	8
e12498b0-c4a8-4315-8e9a-f8ce8a9e5489__sent5	Lily	Lily enjoyed using cosmetic goods. However, her mum told her she was too young to use it. When her mum was out, she snuck up to her mums room. Lily put on lots of nail varnish from her mom's makeup drawer.	She didn't realise that she was using varnish remover by accident.	{"verb": "realise", "description": "[ARG0: She] did [ARGM-NEG: n't] [V: realise] [ARG1: that she was using varnish remover by accident] .", "tags": ["B-ARG0", "O", "B-ARGM-NEG", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	accident,varnish,use,remover,realise	4	anticipation	4
33e6d661-e2b5-49ca-8479-e5db8a4045b1__sent1	Cora	No Context	Cora wanted to get a new dress.	{"verb": "wanted", "description": "[ARG0: Cora] [V: wanted] [ARG1: to get a new dress] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	want,get,dress,new	4	anticipation	1
afd50b4f-1c7b-4d00-a45e-b496947a8b19__sent1	I (myself)	No Context	I really enjoy participating in gymnastics.	{"verb": "enjoy", "description": "[ARG0: I] [ARGM-ADV: really] [V: enjoy] [ARG1: participating in gymnastics] .", "tags": ["B-ARG0", "B-ARGM-ADV", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	gymnastic,participate,really,enjoy	5	joy	1
f6c83d2d-23a3-4586-a19d-2c7b85c6819a__sent5	Roy	Roy was a cocky guy. He had all the cards in the game. He was so cocky that he did not notice the other players plotting. They outmaneuvered him.	And so he lost the game.	{"verb": "lost", "description": "[ARGM-DIS: And] [ARGM-DIS: so] [ARG0: he] [V: lost] [ARG1: the game] .", "tags": ["B-ARGM-DIS", "B-ARGM-DIS", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "O"]}	game,and,lose	4	anticipation	4
47733b5c-1a8c-4ed0-9875-47bc8ddfdee6__sent3	Frank	My friend, Frank, and I were watching a football game on TV. He got mad when the opposing team scored the game-winning touchdown.	He was so mad, he threw his dinner plate at the TV.	{"verb": "threw", "description": "He was so mad , [ARG0: he] [V: threw] [ARG1: his dinner plate] [ARG2: at the TV] .", "tags": ["O", "O", "O", "O", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "O"]}	throw,plate,mad,dinner,tv	4	anticipation	7
169d23ef-295d-48de-8531-72f5fff6811a__sent3	Matt	Matt wanted to go on a school field trip. He needed to get good grades to go.	Matt studied hard for a full week in order to ace his tests.	{"verb": "studied", "description": "[ARG0: Matt] [V: studied] [ARGM-MNR: hard] [ARGM-TMP: for a full week] [ARGM-PRP: in order to ace his tests] .", "tags": ["B-ARG0", "B-V", "B-ARGM-MNR", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	test,week,full,study,ace,order,hard	4	anticipation	8
f1156ee3-f9c9-4541-aef5-a9ae6d89e24d__sent4	Alma	Alma was home alone. She had just watched a scary movie. Alma heard a noise outside.	She became nervous.	{"verb": "became", "description": "[ARG1: She] [V: became] [ARG2: nervous] .", "tags": ["B-ARG1", "B-V", "B-ARG2", "O"]}	become,nervous	2	trust	3
82d228ab-cfaf-4cde-b2a4-885982bdf3b8__sent1	Wife	No Context	Kevin went to the beach with his wife one day.	{"verb": "went", "description": "[ARG0: Kevin] [V: went] [ARG4: to the beach] [ARGM-COM: with his wife] [ARGM-TMP: one day] .", "tags": ["B-ARG0", "B-V", "B-ARG4", "I-ARG4", "I-ARG4", "B-ARGM-COM", "I-ARGM-COM", "I-ARGM-COM", "B-ARGM-TMP", "I-ARGM-TMP", "O"]}	go,beach	3	joy	1
a495f23d-71b2-49fb-afe7-8bc8f4e3fd19__sent2	Allie	Allie's boyfriend invited her to play some golf.	Allie agreed but was hesitant.	{"verb": "agreed", "description": "[ARG0: Allie] [V: agreed] but was hesitant .", "tags": ["B-ARG0", "B-V", "O", "O", "O", "O"]}	hesitant,agree	3	joy	3
93904762-9e13-40fb-ad66-2c83ac88cdf3__sent4	One wife	I had a reunion with my high school friends in 2013. We had not seen each other since 1971. Our wives came with us.	One wife explained their son was a bachelor type, with no girlfriends.	{"verb": "explained", "description": "[ARG0: One wife] [V: explained] [ARG1: their son was a bachelor type , with no girlfriends] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	bachelor,explain,type	3	joy	1
4861036e-d85e-4102-a83c-2a136e22589b__sent1	New girl	No Context	Nell felt honored when the new girl asked her to come over.	{"verb": "honored", "description": "[ARG1: Nell] felt [V: honored] [ARGM-TMP: when the new girl asked her to come over] .", "tags": ["B-ARG1", "O", "B-V", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	new,feel,come,Nell,honor,ask	3	joy	2
76b3ecd9-dc52-427b-8826-1ac61f1d7927__sent4	Susan	Susan's teacher was currently pregnant. She was supposed to go on her maternity leave any day. One day in class, her teacher went into labor.	Susan helped calm her until help arrived.	{"verb": "helped", "description": "[ARG0: Susan] [V: helped] [ARG1: calm her until help arrived] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	help,calm,arrive	5	joy	2
d127ebd5-504c-4375-967e-c14fa8394c41__sent5	Margaret	There once was a princess named Margaret. She lived in a castle surrounded by a moat and bridge. Her knight Sir Arthur loved her dearly, but she wanted to be friends. They decided to just be friends with benefits instead.	Every evening now, Arthur climbs the stairs to her bedroom.	{"verb": "climbs", "description": "[ARGM-TMP: Every evening now] , [ARG0: Arthur] [V: climbs] [ARG1: the stairs to her bedroom] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	stair,evening,climb,every,Arthur,bedroom	3	joy	1
73b53336-6fad-4c78-87a7-860f9c02c88c__sent5	Gwen	Gwen was suffering from a bad hair day. There didn't seem to be anything she could do to help it. Even her attempt at a ponytail didn't work out. Gwen hoped washing it with conditioner would help.	Finally, Gwen's hair was tamed into position.	{"verb": "tamed", "description": "[ARGM-TMP: Finally] , [ARG1: Gwen 's hair] was [V: tamed] [ARGM-DIR: into position] .", "tags": ["B-ARGM-TMP", "O", "B-ARG1", "I-ARG1", "I-ARG1", "O", "B-V", "B-ARGM-DIR", "I-ARGM-DIR", "O"]}	position,hair,tame	4	anticipation	1
e380f8a9-6dc9-4532-8c6d-a1cd02df4e36__sent4	Andrew	Andrew and Tom loaded up their canoes. They were going to go on a 5 day canoe trip. They had packed their tent and fishing poles and food.	They set out at sunrise.	{"verb": "set", "description": "[ARG0: They] [V: set] out [ARGM-TMP: at sunrise] .", "tags": ["B-ARG0", "B-V", "O", "B-ARGM-TMP", "I-ARGM-TMP", "O"]}	sunrise,set	5	joy	8
8fce1da9-0d6c-4cae-82c4-26457b4babbf__sent3	Tom	Tom heard scary noises in his new apartment. He couldn't figure out what they were.	He called his landlord about it.	{"verb": "called", "description": "[ARG0: He] [V: called] [ARG1: his landlord] [ARG2: about it] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "O"]}	landlord,call	2	trust	3
933c574f-4650-481f-9b30-b2fced38ede7__sent4	Becca	Becca woke up feeling nauseous. She ran to the bathroom. Becca threw up a lot.	She took a pregnancy test.	{"verb": "took", "description": "[ARG0: She] [V: took] [ARG1: a pregnancy test] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "O"]}	test,pregnancy,take	2	trust	8
d86c31ee-3e0e-40d8-adc3-bf1ffe019bbc__sent1	Scott	No Context	Scott loved playing the electric guitar.	{"verb": "loved", "description": "[ARG0: Scott] [V: loved] [ARG1: playing the electric guitar] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	electric,guitar,love,play	5	joy	1
ea4ef18f-a227-4141-9628-760f68b0484f__sent2	Everyone	Diana sneezed in class.	Everyone immediately said bless you.	{"verb": "said", "description": "[ARG0: Everyone] [ARGM-TMP: immediately] [V: said] [ARG1: bless you] .", "tags": ["B-ARG0", "B-ARGM-TMP", "B-V", "B-ARG1", "I-ARG1", "O"]}	immediately,bless,say,everyone	3	joy	4
74a6f8eb-a4ff-46c7-85d0-36426a0fb711__sent1	Friend	No Context	My friend took me out for a late meal.	{"verb": "took", "description": "[ARG0: My friend] [V: took] [ARG1: me] [ARGM-DIR: out] [ARGM-PRP: for a late meal] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "B-ARGM-DIR", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	take,late,meal	1	joy	1
518afbeb-c05f-4db9-88be-8c94d550f7e0__sent2	A kitten	A kitten was stuck in a storm drain.	A passerby heard her meows for help.	{"verb": "heard", "description": "[ARG0: A passerby] [V: heard] [ARG1: her meows] [ARGM-PRP: for help] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARGM-PRP", "I-ARGM-PRP", "O"]}	help,passerby,meow,hear	2	trust	3
4a92a20b-b45f-410e-b669-4e319d389d7c__sent3	Sally	Sally likes to walk. Long distances are her favorite to do.	But one day she fell and twisted her ankle.	{"verb": "fell", "description": "[ARGM-DIS: But] [ARGM-TMP: one day] [ARG1: she] [V: fell] and twisted her ankle .", "tags": ["B-ARGM-DIS", "B-ARGM-TMP", "I-ARGM-TMP", "B-ARG1", "B-V", "O", "O", "O", "O", "O"]}	ankle,fall,twist,but	2	trust	5
0873124d-5416-4d1b-b113-8f6ecb011489__sent4	Maria	Maria grew many vegetables in her garden. She had hundreds of plants. Maria worked very hard to grow these vegetables.	As her veggies grew, Maria decided to set up a food stand.	{"verb": "decided", "description": "[ARGM-TMP: As her veggies grew] , [ARG0: Maria] [V: decided] [ARG1: to set up a food stand] .", "tags": ["B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O", "B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	as,set,stand,veggie,grow,decide,food	2	trust	1
f2afca90-9c87-4eeb-aa29-6d10506141af__sent3	Her mother	Amy needed a new pair of shoes. She asked her mother to buy her a pair.	Her mother reminded her she should use her allowance money.	{"verb": "reminded", "description": "[ARG0: Her mother] [V: reminded] [ARG2: her] [ARG1: she should use her allowance money] .", "tags": ["B-ARG0", "I-ARG0", "B-V", "B-ARG2", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	use,allowance,remind,money	2	trust	7
42be7a75-26a9-40ea-b29b-a05d7de83ee0__sent3	Chad	Chad was eight Year's old and growing fast. One day his mom noticed that his shoes were too small for his feet.	She took him to the mall to get new shoes.	{"verb": "took", "description": "[ARG0: She] [V: took] [ARG1: him] [ARGM-GOL: to the mall] [ARGM-PRP: to get new shoes] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "B-ARGM-GOL", "I-ARGM-GOL", "I-ARGM-GOL", "B-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "I-ARGM-PRP", "O"]}	take,new,mall,get,shoe	3	joy	1
a6fc6b95-5c2d-43a2-a847-36acf60e41ca__sent5	Dan	Dan is a traveling man. He often visits mysterious and exotic places. He decides to visit the country of India next. He gets on a plane and travels to India.	When arriving in India he is amazed at how beautiful it is.	{"verb": "is", "description": "When arriving in India he is amazed at [ARG2: how beautiful] [ARG1: it] [V: is] .", "tags": ["O", "O", "O", "O", "O", "O", "O", "O", "B-ARG2", "I-ARG2", "B-ARG1", "B-V", "O"]}	India,beautiful,arrive,amazed	5	joy	1
66c521b4-8fac-4f74-8baf-5693c2883601__sent3	Timmy	Timmy wanted to become a painter. He bought paint and brushes from the art store.	He started to draw paintings of still life.	{"verb": "started", "description": "[ARG0: He] [V: started] [ARG1: to draw paintings of still life] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	draw,painting,life,start,still	5	joy	1
3303c47d-0448-42c0-af00-f2ed8b70bc81__sent2	I (myself)	I asked my wife to make fish tacos for me for dinner.	I love how easy they are to make.	{"verb": "love", "description": "[ARG0: I] [V: love] [ARG1: how easy they are to make] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	easy,make,love	3	joy	1
e79fbcc0-18a1-4ca0-9acb-ec781cb65363__sent5	Jorge	Jorge sat on a bench in the park. He watched the birds milling around on the grass. He fed the birds with bread he had brought in a bag. The birds were scared by a cyclist coming around the corner.	Jorge covered his head with his arms as the birds flew into him.	{"verb": "covered", "description": "[ARG0: Jorge] [V: covered] [ARG1: his head] [ARG2: with his arms] [ARGM-TMP: as the birds flew into him] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "B-ARG2", "I-ARG2", "I-ARG2", "B-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "I-ARGM-TMP", "O"]}	cover,bird,arm,fly,head	2	trust	4
4fce4bf4-752c-45ee-b557-35f95a57bd6a__sent4	Other dogs	Diesel was an Aussie puppy that was now 6 months old. That meant he was old enough to go to the doggy park. His owners drove him to the park.	He played with other dogs and ran around.	{"verb": "played", "description": "[ARG0: He] [V: played] [ARGM-COM: with other dogs] and ran around .", "tags": ["B-ARG0", "B-V", "B-ARGM-COM", "I-ARGM-COM", "I-ARGM-COM", "O", "O", "O", "O"]}	around,dog,play,run	3	joy	1
e6e1f2d6-c507-4d68-bb9b-a2869f12d04d__sent1	I (myself)	No Context	I went to the grocery store this morning.	{"verb": "went", "description": "[ARG0: I] [V: went] [ARG4: to the grocery store] [ARGM-TMP: this morning] .", "tags": ["B-ARG0", "B-V", "B-ARG4", "I-ARG4", "I-ARG4", "I-ARG4", "B-ARGM-TMP", "I-ARGM-TMP", "O"]}	grocery,store,go,morning	2	trust	1
0f8ad22b-1c03-4f8b-9d90-ba79e17af991__sent4	Randy	Randy is very hungry. He is looking through the paper. He finds an ad for a new pizza place.	Randy calls them up and orders a pizza.	{"verb": "calls", "description": "[ARG0: Randy] [V: calls] [ARG1: them] up and orders a pizza .", "tags": ["B-ARG0", "B-V", "B-ARG1", "O", "O", "O", "O", "O", "O"]}	randy,call,order,pizza	1	joy	1
e428ad5b-f1c7-4c89-875a-72dec67df474__sent3	John	John didn't have money for the rent. He needed to find a job quickly.	John started working at a restaurant.	{"verb": "started", "description": "[ARG0: John] [V: started] [ARG1: working at a restaurant] .", "tags": ["B-ARG0", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	work,restaurant,start	2	trust	8
60109f57-55c5-4943-95d9-f71f36803618__sent3	Ethan	Ethan's mom promised him ice cream if he behaved. He waited patiently for her in the grocery store.	He didn't argue with his little sister in the car.	{"verb": "argue", "description": "[ARG0: He] did [ARGM-NEG: n't] [V: argue] [ARG1: with his little sister in the car] .", "tags": ["B-ARG0", "O", "B-ARGM-NEG", "B-V", "B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "O"]}	little,car,argue	1	joy	8
f05eebf0-63b1-47b7-88fb-cfe0a06495bf__sent4	Sheila	Sheila was afraid of the dentist. Her parents brought her to her appointment regardless. The dentist was very kind and made her enjoy the appointment.	Sheila's entire attitude toward dentistry changed.	{"verb": "changed", "description": "[ARG1: Sheila 's entire attitude toward dentistry] [V: changed] .", "tags": ["B-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "I-ARG1", "B-V", "O"]}	change,entire,sheila,attitude,dentistry,toward	2	trust	1
2d64db36-7d02-44ef-918c-2000811f0522__sent1	Jerry	No Context	Jerry was a great comedian.	{"verb": "was", "description": "[ARG1: Jerry] [V: was] [ARG2: a great comedian] .", "tags": ["B-ARG1", "B-V", "B-ARG2", "I-ARG2", "I-ARG2", "O"]}	comedian,great	4	anticipation	1
